word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
do1N	doN	920.668420878107	3	160	9.223983529717545e-4	10.08232244262395	23	171	429	2.6474358974358974	3.0178343949044586	2.956736711990111	-1.2944695312218863	194	Cantonese
te1N	teN	911.8908617807522	3	161	9.136043008777441e-4	10.096142937210791	15	137	441	2.7138047138047137	3.098360655737705	3.0556242274412857	-1.2895522441092202	152	Cantonese
si6k	sik	890.4346062094403	3	162	8.921077290923854e-4	10.130494442001568	21	175	447	2.658385093167702	2.9872935196950445	2.9320148331273175	-1.2773300902096625	196	Cantonese
fA3t	fAt	881.6570471120855	3	163	8.83313676998375e-4	10.144786529570602	15	155	441	2.69281045751634	3.0529634300126105	3.0111248454882573	-1.2722450118447233	170	Cantonese
nA4m	nAm	876.7806253913328	3	164	8.784280925017026e-4	10.152788186471343	15	144	447	2.7084019769357495	3.073139974779319	3.030902348578492	-1.269398048292822	159	Cantonese
mU5	mU	874.8300567030318	2	165	8.764738587030337e-4	10.15600131706653	11	122	427	2.7379679144385025	2.7777777777777777	2.7379679144385025	-0.9590083465267057	133	Cantonese
fo3N	foN	867.0277819498275	3	166	8.686569235083579e-4	10.16892588315602	18	160	444	2.680577849117175	3.0329113924050635	2.983930778739184	-1.2636563081953853	178	Cantonese
mi6n	min	867.0277819498275	3	167	8.686569235083579e-4	10.16892588315602	18	140	484	2.7216174183514776	3.0329113924050635	2.983930778739184	-1.2636563081953853	158	Cantonese
ga1n	gan	862.1513602290747	3	168	8.637713390116853e-4	10.177062932594358	27	183	432	2.6267496111975115	2.978233034571063	2.908529048207664	-1.2607611724180905	210	Cantonese
ze1	ze	855.324369820021	2	169	8.56931520716344e-4	10.188532459541056	15	159	386	2.657754010695187	2.708256880733945	2.657754010695187	-0.9490445136759853	174	Cantonese
ji1	ji	842.6456733460641	2	170	8.442290010249957e-4	10.210077989822322	20	228	312	2.516934046345811	2.577777777777778	2.516934046345811	-0.9424454198208966	248	Cantonese
wai6	wai	831.9175455604081	3	171	8.334807151323164e-4	10.2285635606675	21	185	457	2.6536144578313254	2.9491740787801777	2.8949320148331275	-1.2424374161207303	206	Cantonese
fa1n	fan	828.9916925279565	3	172	8.305493644343128e-4	10.233646460960726	21	158	449	2.6772655007949124	3.027954256670902	2.9715698393077874	-1.240628936695497	179	Cantonese
ho6k	hok	823.1399864630533	3	173	8.246866630383059e-4	10.243866303278605	26	143	442	2.676470588235294	3.0690537084398977	2.9987639060568605	-1.236992749972409	169	Cantonese
mAi5	mAi	821.1894177747522	3	174	8.22732429239637e-4	10.247289068919393	22	186	438	2.6398763523956723	2.969465648854962	2.9122373300370827	-1.2357749410677152	208	Cantonese
ji6	ji	810.4612899890963	2	175	8.119841433469575e-4	10.266260825215445	20	228	312	2.516934046345811	2.577777777777778	2.516934046345811	-0.9252374050278422	248	Cantonese
li1N	liN	799.7331622034404	3	176	8.012358574542783e-4	10.285485392480343	25	166	439	2.652931854199683	3.0153256704980844	2.949320148331273	-1.222184813130014	191	Cantonese
sei2	sei	796.8073091709888	3	177	7.983045067562749e-4	10.290773223840107	19	141	491	2.7208588957055215	3.0202788339670468	2.969097651421508	-1.2203034198965128	160	Cantonese
wA6k	wAk	793.8814561385371	3	178	7.953731560582714e-4	10.296080507719543	17	185	412	2.6390243902439026	3.011378002528445	2.965389369592089	-1.2184151055196557	202	Cantonese
No4	No	793.8814561385371	2	179	7.953731560582714e-4	10.296080507719543	22	153	385	2.64349376114082	2.7156133828996283	2.64349376114082	-0.916104054351178	175	Cantonese
nA4	nA	790.9556031060855	2	180	7.924418053602678e-4	10.301407387768517	26	185	349	2.572192513368984	2.653558052434457	2.572192513368984	-0.9144725056754629	211	Cantonese
sai2	sai	781.2027596645802	3	181	7.826706363669231e-4	10.31930705957708	29	193	445	2.6197604790419162	2.933247753530167	2.8603213844252164	-1.2101511737621424	222	Cantonese
gi2N	giN	781.2027596645802	3	182	7.826706363669231e-4	10.31930705957708	25	178	444	2.6435185185185186	2.978288633461047	2.9134734239802227	-1.2101511737621424	203	Cantonese
wai4	wai	776.3263379438275	3	183	7.777850518702506e-4	10.32834087144214	21	185	457	2.6536144578313254	2.9491740787801777	2.8949320148331275	-1.2069369728243113	206	Cantonese
a3ma1	ama	775.351053599677	3	184	7.768079349709161e-4	10.330154441814072	7	50	573	2.8938193343898573	3.15980024968789	3.137206427688504	-1.2062917103728286	57	Cantonese
ji4n	jin	773.400484911376	3	185	7.748537011722473e-4	10.33378843628181	21	134	485	2.720748829953198	3.0432020330368488	2.9864029666254637	-1.2049987469371548	155	Cantonese
ja2m	jam	760.7217884374189	3	186	7.621511814808989e-4	10.35763517823618	17	139	468	2.7184	3.056890012642225	3.0098887515451174	-1.1965141535563262	156	Cantonese
hO3N	hON	756.8206510608168	3	187	7.582427138835609e-4	10.365052649798661	14	112	457	2.7551369863013697	3.1423173803526447	3.1013597033374536	-1.1938750412515113	126	Cantonese
bA1	bA	752.9195136842146	2	188	7.543342462862229e-4	10.37250845471771	28	186	346	2.5632798573975046	2.6503759398496243	2.5632798573975046	-0.8926952457115874	214	Cantonese
ze2	ze	734.3891111453544	2	189	7.357690251988677e-4	10.408459437313862	15	159	386	2.657754010695187	2.708256880733945	2.657754010695187	-0.8816839637780463	174	Cantonese
sI3	sI	732.4385424570534	2	190	7.338147914001988e-4	10.412296394471518	18	123	419	2.7112299465240643	2.773062730627306	2.7112299465240643	-0.8805087575951034	141	Cantonese
zou2	zou	717.8092772947954	3	191	7.191580379101815e-4	10.441403535928776	20	138	495	2.723241590214067	3.021573604060914	2.9678615574783684	-1.1667096438014293	158	Cantonese
cyu4n	cyun	715.8587086064942	4	192	7.172038041115125e-4	10.445329239142577	12	32	214	2.772200772200772	4.357306459001374	4.3369763205828775	-2.5724903932881014	44	Cantonese
za6n	zan	714.8834242623437	3	193	7.16226687212178e-4	10.447296103851977	26	171	431	2.640699523052464	3.0115089514066495	2.943139678615575	-1.1646130872616327	197	Cantonese
fo1N	foN	708.05643385329	3	194	7.093868689168367e-4	10.46113975399004	18	160	444	2.680577849117175	3.0329113924050635	2.983930778739184	-1.1596875614790052	178	Cantonese
ji6N	jiN	703.1800121325373	3	195	7.045012844201642e-4	10.471110042744968	22	165	442	2.6634920634920634	3.017811704834606	2.9592088998763906	-1.1561401651035637	187	Cantonese
sA1m	sAm	702.2047277883868	3	196	7.035241675208297e-4	10.473112395656115	19	157	456	2.6872037914691944	3.024081115335868	2.972805933250927	-1.1554277344374162	176	Cantonese
da6t	dat	697.328306067634	3	197	6.986385830241573e-4	10.483166060320038	22	167	431	2.655394524959742	3.0267175572519083	2.9678615574783684	-1.1518506731841927	189	Cantonese
ji3	ji	696.3530217234835	2	198	6.976614661248228e-4	10.48518522795669	20	228	312	2.516934046345811	2.577777777777778	2.516934046345811	-0.8581839298058881	248	Cantonese
syu1	syu	683.6743252495265	3	199	6.849589464334745e-4	10.511694857975167	8	109	531	2.8027734976887517	3.06375	3.03955500618047	-1.1417002195829886	117	Cantonese
li4n	lin	679.7731878729243	3	200	6.810504788361364e-4	10.519950646117367	19	148	471	2.704225352112676	3.0278833967046896	2.9765142150803463	-1.1387628369602858	167	Cantonese
fA2n	fAn	676.8473348404727	3	201	6.781191281381331e-4	10.52617363940753	20	159	438	2.6731391585760518	3.0406091370558377	2.9864029666254637	-1.1365487161474852	179	Cantonese
mA6n	mAn	676.8473348404727	3	202	6.781191281381331e-4	10.52617363940753	24	163	434	2.6559485530546625	3.0306122448979593	2.9666254635352285	-1.1365487161474852	187	Cantonese
sO5N	sON	675.8720504963222	3	203	6.771420112387987e-4	10.528253949848576	16	118	474	2.748768472906404	3.1035353535353534	3.0580964153275647	-1.1358085484452496	134	Cantonese
ni4n	nin	668.0697757431179	3	204	6.693250760441227e-4	10.545005314137901	19	135	479	2.722397476340694	3.0506970849176174	2.9987639060568605	-1.1298484674060443	154	Cantonese
mA1	mA	667.0944913989673	2	205	6.683479591447881e-4	10.547112977099893	28	186	346	2.5632798573975046	2.6503759398496243	2.5632798573975046	-0.8392163284753359	214	Cantonese
zi3N	ziN	665.1439227106663	3	206	6.663937253461193e-4	10.551337562961617	26	175	424	2.63258785942492	3.010230179028133	2.9419035846724353	-1.1275954738290488	201	Cantonese
dou1wU6	douwU	656.3663636133115	5	207	6.575996732521089e-4	10.570502797375473	1	20	162	2.864130434782609	5.218627267626706	5.216862965040194	-4.489400234698315	21	Cantonese
gau3	gau	653.4405105808598	3	208	6.546683225541055e-4	10.576948206640655	24	172	475	2.668154761904762	2.955357142857143	2.8936959208899875	-1.1184832899402088	196	Cantonese
mei5	mei	638.8112454186017	3	209	6.400115690640881e-4	10.609614395560978	15	126	497	2.751173708920188	3.0554854981084487	3.0135970333745363	-1.1068607659568226	141	Cantonese
kau4	kau	637.8359610744512	3	210	6.390344521647537e-4	10.611818666487707	22	151	479	2.6967840735068913	3.0063613231552164	2.9480840543881337	-1.1060764935161569	173	Cantonese
ci4N	ciN	634.9101080419996	3	211	6.361031014667501e-4	10.618451758820154	26	168	432	2.6443381180223287	3.0179028132992327	2.949320148331273	-1.1037164607952934	194	Cantonese
bu2n	bun	630.0336863212469	3	212	6.312175169700777e-4	10.629575137291866	11	129	484	2.7536	3.06900878293601	3.0370828182941905	-1.09975879884155	140	Cantonese
bA1n	bAn	624.1819802563438	3	213	6.253548155740709e-4	10.643037397098427	24	162	432	2.655896607431341	3.0357142857142856	2.9715698393077874	-1.0949689705008774	186	Cantonese
lei5	lei	619.3055585355911	3	214	6.204692310773984e-4	10.654352710326261	18	127	493	2.740219092331768	3.0544303797468353	3.004944375772559	-1.090943018783926	145	Cantonese
NA1m	NAm	610.5279994382362	3	215	6.11675178983388e-4	10.674946645053172	14	139	454	2.7203947368421053	3.0780856423173804	3.03831891223733	-1.083615763656013	153	Cantonese
dA3p	dAp	599.7998716525804	3	216	6.009268930907088e-4	10.700522891759187	15	149	444	2.7011494252873565	3.064312736443884	3.022249690976514	-1.074515818098522	164	Cantonese
gA3lA3	gAlA	598.8245873084297	4	217	5.999497761913742e-4	10.70287064661561	1	26	242	2.8851851851851853	4.317228805834093	4.313752276867031	-2.460343074035498	27	Cantonese
da2N	daN	591.9975968993759	3	218	5.931099578960328e-4	10.719412785730109	21	209	392	2.592295345104334	2.9707750952986025	2.9159456118665017	-1.067794855140273	230	Cantonese
bou6	bou	590.047028211075	3	219	5.91155724097364e-4	10.724174159823832	17	133	503	2.7400611620795106	3.027812895069532	2.9814585908529048	-1.0661007736931487	150	Cantonese
sa4n	san	589.0717438669244	3	220	5.901786071980294e-4	10.726560752660712	25	176	448	2.647692307692308	2.978288633461047	2.9134734239802227	-1.0652516317086684	201	Cantonese
sE3n	sEn	586.1458908344728	3	221	5.872472565000259e-4	10.733744311274604	12	106	498	2.7844408427876823	3.108040201005025	3.072929542645241	-1.0626957448716803	118	Cantonese
gu2	gu	585.1706064903223	2	222	5.862701396006914e-4	10.736146801489909	18	197	345	2.5793226381461674	2.6365313653136533	2.5793226381461674	-0.7813179183340566	215	Cantonese
dAi3dAi3	dAidAi	583.2200378020211	6	223	5.843159058020224e-4	10.740963817787685	6	34	187	2.7850877192982457	5.246680007276696	5.2410973837209305	-4.330501916763915	40	Cantonese
ci4n	cin	573.4671943605158	3	224	5.745447368086776e-4	10.765293147149425	22	144	470	2.7001569858712715	3.035623409669211	2.9765142150803463	-1.0514707714749552	166	Cantonese
pA3	pA	573.4671943605158	2	225	5.745447368086776e-4	10.765293147149425	25	187	348	2.572192513368984	2.650467289719626	2.572192513368984	-0.7723908012926511	212	Cantonese
fa6n	fan	569.5660569839137	3	226	5.706362692113397e-4	10.775140933105773	21	158	449	2.6772655007949124	3.027954256670902	2.9715698393077874	-1.0479669611976046	179	Cantonese
zo1N	zoN	565.6649196073115	3	227	5.667278016140017e-4	10.785056401970856	25	167	432	2.648	3.021711366538953	2.9555006180469716	-1.0444390695610248	192	Cantonese
lEi5	lEi	563.7143509190104	3	228	5.647735678153327e-4	10.790039809485112	16	104	506	2.778309409888357	3.0984848484848486	3.0531520395550062	-1.0426659893435954	120	Cantonese
sa6t	sat	562.7390665748599	3	229	5.637964509159982e-4	10.792537983340308	25	165	450	2.6599063962558502	3.003831417624521	2.938195302843016	-1.0417771471949904	190	Cantonese
jyu6t	jyut	546.1592327243009	4	230	5.47185463627312e-4	10.835682475040823	10	29	189	2.7729257641921397	4.379405034324943	4.362021857923497	-2.402509692331688	39	Cantonese
di1k	dik	543.2333796918492	3	231	5.442541129293086e-4	10.843431974645759	21	152	458	2.6882911392405062	3.0317662007623887	2.9752781211372064	-1.023669230290431	173	Cantonese
si1k	sik	542.2580953476986	3	232	5.432769960299741e-4	10.846024419262282	21	175	447	2.658385093167702	2.9872935196950445	2.9320148331273175	-1.0227468469109486	196	Cantonese
zau1	zau	541.2828110035481	3	233	5.422998791306396e-4	10.848621530748321	25	156	476	2.682370820668693	2.9936143039591316	2.9283065512978985	-1.021822803074441	181	Cantonese
syu3t	syut	537.3816736269459	4	234	5.383914115333016e-4	10.859056983414632	10	33	233	2.7978339350180503	4.325858123569794	4.308743169398907	-2.3923311797628126	43	Cantonese
kyu3t	kyut	525.6782614971395	4	235	5.266660087412878e-4	10.890824029233285	10	25	175	2.772511848341232	4.419221967963387	4.401639344262295	-2.378498106999515	35	Cantonese
zi6N	ziN	523.7276928088384	3	237	5.247117749426187e-4	10.896187214000378	26	175	424	2.63258785942492	3.010230179028133	2.9419035846724353	-1.0048990873715897	201	Cantonese
cO4N	cON	523.7276928088384	3	236	5.247117749426187e-4	10.896187214000378	15	115	454	2.747008547008547	3.137452711223203	3.0939431396786157	-1.0048990873715897	130	Cantonese
si4N	siN	517.8759867439352	3	238	5.188490735466119e-4	10.912397441181636	29	181	436	2.62596599690881	2.975609756097561	2.901112484548826	-0.9991315411589033	210	Cantonese
noi6	noi	514.9501337114835	3	239	5.159177228486084e-4	10.920571372627336	18	151	486	2.7103658536585367	3.0025316455696203	2.954264524103832	-0.9962232828831086	169	Cantonese
su3N	suN	508.1231433024298	3	240	5.090779045532671e-4	10.93982592970728	24	141	479	2.702325581395349	3.0293367346938775	2.965389369592089	-0.9893725739743656	165	Cantonese
mA5n	mAn	508.1231433024298	3	241	5.090779045532671e-4	10.93982592970728	24	163	434	2.6559485530546625	3.0306122448979593	2.9666254635352285	-0.9893725739743656	187	Cantonese
zi6k	zik	506.1725746141288	3	242	5.071236707545981e-4	10.945374763627909	23	159	440	2.666131621187801	3.034394904458599	2.972805933250927	-0.9873983168769238	182	Cantonese
NA5n	NAn	502.2714372375266	3	244	5.032152031572601e-4	10.95653686991521	22	156	433	2.668300653594771	3.0521628498727735	2.992583436341162	-0.9834268756921044	178	Cantonese
gai3	gai	502.2714372375266	3	243	5.032152031572601e-4	10.95653686991521	29	201	434	2.606015037593985	2.926829268292683	2.854140914709518	-0.9834268756921044	230	Cantonese
si1	si	501.2961528933761	2	245	5.022380862579256e-4	10.959340942791911	26	239	295	2.4759358288770055	2.552434456928839	2.4759358288770055	-0.7129566820530194	265	Cantonese
lei4	lei	500.32086854922557	3	246	5.012609693585912e-4	10.962150476378735	18	127	493	2.740219092331768	3.0544303797468353	3.004944375772559	-0.9814295727341514	145	Cantonese
syu3n	syun	496.4197311726234	4	247	4.973525017612533e-4	10.973443645910095	14	34	269	2.7955974842767297	4.282439248051353	4.259562841530054	-2.342521101907811	48	Cantonese
zoi1	zoi	492.5185937960212	3	248	4.934440341639153e-4	10.984825914346633	19	168	472	2.683333333333333	2.975918884664132	2.925834363411619	-0.9733617255096558	187	Cantonese
cu4N	cuN	490.5680251077202	3	249	4.914898003652463e-4	10.990550902180264	22	140	458	2.6988727858293076	3.0610687022900764	3.0012360939431395	-0.9713247934217633	162	Cantonese
ha2N	haN	485.6916033869675	3	250	4.866042158685739e-4	11.004963559917709	24	196	402	2.6035313001605136	2.9872448979591835	2.9245982694684796	-0.9661968165822742	220	Cantonese
gau2	gau	480.81518166621476	3	251	4.8171863137190144e-4	11.019521655607878	24	172	475	2.668154761904762	2.955357142857143	2.8936959208899875	-0.9610170933912974	196	Cantonese
sei3	sei	477.88932863376317	3	252	4.78787280673898e-4	11.02832755298322	19	141	491	2.7208588957055215	3.0202788339670468	2.969097651421508	-0.9578839836890982	160	Cantonese
gou1	gou	473.988191257161	3	253	4.7487881307656005e-4	11.04015298838001	22	144	504	2.715350223546945	2.9923664122137406	2.934487021013597	-0.953676532160289	166	Cantonese
bo3	bo	473.0129069130105	2	254	4.739016961772256e-4	11.0431245549113	23	163	374	2.622103386809269	2.696461824953445	2.622103386809269	-0.6872949363138139	186	Cantonese
zi3Nfu2	ziNfu	472.03762256885994	5	255	4.7292457927789106e-4	11.046102254711196	3	28	305	2.8902077151335313	4.871281571562208	4.868199663488502	-4.168953994168382	31	Cantonese
fo4N	foN	470.08705388055887	3	256	4.7097034547922213e-4	11.052076155755827	18	160	444	2.680577849117175	3.0329113924050635	2.983930778739184	-0.9494343079105801	178	Cantonese
zu1k	zuk	469.11176953640836	3	257	4.6999322857988764e-4	11.055072408215748	19	127	473	2.729032258064516	3.0785804816223066	3.025957972805933	-0.9483682510111772	146	Cantonese
lu4N	luN	466.1859165039568	3	258	4.670618778818842e-4	11.06409868400504	22	138	463	2.703525641025641	3.059796437659033	3	-0.9451567313846425	160	Cantonese
gAu1	gAu	465.2106321598062	3	259	4.660847609825497e-4	11.067120035980277	22	177	459	2.660091047040971	2.9656488549618323	2.908529048207664	-0.9440817441591632	199	Cantonese
ca4m	cam	462.28477912735457	3	260	4.631534102845462e-4	11.07622224308753	21	149	451	2.688102893890675	3.048284625158831	2.991347342398022	-0.9408432084161713	170	Cantonese
ci3	ci	460.3342104390535	2	261	4.6119917648587726e-4	11.08232244262395	23	240	297	2.484848484848485	2.553072625698324	2.484848484848485	-0.6752891728649596	263	Cantonese
ki1N	kiN	459.358926094903	3	262	4.6022205958654277e-4	11.085382242373006	21	166	439	2.66347687400319	3.020330368487929	2.9641532756489495	-0.937584110403761	187	Cantonese
ti1N	tiN	458.3836417507525	3	263	4.5924494268720833e-4	11.08844854542079	23	161	436	2.6618357487922704	3.034394904458599	2.972805933250927	-0.9364931297325804	184	Cantonese
